state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
30,021,30021,MT,Dawson County,2025,1,9908.9068821,0,NA,3.7156845104,0.0615141956,NA,5.1718921976,0.163,0.35,0.8394854586,8,4.492363e-4,2226,0.0026106697,383.04347826,6.795017e-4,1471.6666667,2462,0.43,0.0836977831,0.0962772786,0.0939112487,0.0059050064,0.0292682927,0.818245614,0.19,4.8,1,0.8714285714,2.9776286353,0.7518587361,0.9433327997,0.025868096,3.57024,0.137,91.781010509,14.722536806,0.4089477935,75.257529084,472.82191723,NA,NA,NA,0.12,0.076,93.2,0.357,0.18,NA,NA,0.303,0.1199763896,0.102,0.345,14.846235419,NA,203.9,0.2429461536,0.2857142857,NA,0.173,0.224,0.0967674223,0.0530341662,0.0019296254,518.23529412,24.917330167,0.7242587601,0.0984383714,0.1662192394,1,126,196,1,0.615,0.6952449568,0.825,2.85826,2.655955,0.0425229376,1522.4057143,NA,0.6184709788,60663,NA,7.662835249,NA,NA,NA,NA,0.223,0.2147559591,0.2145289444,0.4787741203,0.0251986379,4.540295e-4,0.313,0,0.2221627409,0.2533557047,8810
30,023,30023,MT,Deer Lodge County,2025,1,11358.157042,0,NA,4.591815717,0.0990291262,NA,6.1605314151,0.166,0.44,0.9007536355,7.4,8.429038e-4,1186.375,0.005892691,169.70175439,8.412198e-4,1188.75,2618,0.43,0.1137653031,0.1538461538,0.1348287506,0.0084134615,0.0144230769,0.7624626694,0.293,5.5,0,0.7912280702,2.8871669674,0.5497026338,0.9279873384,0.0275950292,4.6977522011,0.141,109.73405629,8.4121976866,0.4035446971,75.159020212,453.75969298,NA,NA,NA,0.126,0.082,137.8,0.329,0.175,32.052884628,32.274722437,0.352,0.0274362472,0.175,0.356,13.372956909,NA,210.3,0.2326305972,0.4285714286,NA,0.164,0.23,0.1246617355,0.0646687697,0.001137186,879.36363636,79.942999671,0.6947368421,0.1511181387,0.2345823161,1,109,0,0,0.512,0.6278562259,0.825,2.703005,2.624696,0.0136493818,-7059.38,NA,0.8674147804,56648,NA,10.033444816,NA,17.010221597,30.123074275,NA,0.278,0.1165098728,0.2718908301,0.4690375271,0.0304972604,0.0012405665,0.302,0,0.3183453237,0.2891412801,9673
30,025,30025,MT,Fallon County,2025,1,7848.9540425,1,NA,3.8497948443,0.05859375,NA,4.962429816,0.148,0.34,0.7021974418,8.6,9.943653e-4,1005.6666667,NA,NA,3.321156e-4,3011,3127,0.42,0.0930327869,0.0717299578,0.0658227848,0.0084388186,0.0126582278,0.7972560976,0.117,4.9,0,0.8655021834,3.0980649393,0.6323751891,0.9695652174,0.0171044594,6.4705747126,0.125,NA,19.926934573,0.3869204505,76.781433028,376.88824582,NA,NA,NA,0.117,0.077,0,0.335,0.172,NA,NA,0.303,0.0502510128,0.108,0.339,NA,NA,132.8,0.2485063194,NA,NA,0.161,0.204,0.106242497,0.068627451,0.0013360053,748.5,NA,0.6978165939,0.0716448032,9.839292e-4,1,130,152,0,0.369,0.7342657343,NA,3.21804,3.013684,NA,8215.06,NA,0.7504436364,66776,NA,NA,NA,NA,NA,NA,0.222,0.2568470274,0.2040748163,0.4923179693,0.0136940548,0.0013360053,0.274,0,0.1260504202,1,2994
30,027,30027,MT,Fergus County,2025,1,8197.541178,0,NA,3.9799512498,0.0773955774,NA,5.2077912539,0.151,0.42,0.7003319937,7.4,8.608074e-4,1161.7,0.0028882093,346.23529412,9.431536e-4,1060.2727273,1381,0.46,0.1127689105,0.113243762,0.0981463415,0.0101727447,0.0067178503,0.6163432437,0.189,4.7,1,0.8638461538,3.1901840491,0.7124158564,0.9423552988,0.03054221,3.9573661227,0.138,134.40147134,17.148246592,0.3635607452,76.671658108,378.60857357,NA,NA,NA,0.117,0.078,70.4,0.321,0.168,26.140837599,26.526606186,0.313,0.119230421,0.13,0.302,14.329580348,NA,77.2,0.2442244113,0.6666666667,NA,0.147,0.224,0.126100176,0.0788530466,9.344207e-4,1070.1818182,36.350687707,0.6601923077,0.1344289928,0.0389655775,1,145,53,1,0.579,0.7432324386,0.8641975309,3.222713,3.20992,0.0810127908,6709.3374286,NA,0.8060315843,63717,NA,3.3840947547,NA,25.236274621,26.526606186,NA,0.219,0.208630649,0.2522086306,0.4915902141,0.0181787292,1.698947e-4,0.284,0.0051974104,0.1965632858,0.4737026035,11772
30,029,30029,MT,Flathead County,2025,1,7948.4241606,0,NA,3.9962038211,0.0703115067,0.1136363636,5.2606264193,0.166,0.42,0.8118094618,8.9,9.220499e-4,1084.54,0.0038265643,261.33103448,6.975871e-4,1433.5128205,1566,0.44,0.1150222322,0.1521579205,0.1177052423,0.0231731241,0.0172878862,0.737513789,0.252,6.9,1,0.9003856041,2.0875618492,0.6881803189,0.9562239275,0.0347499675,4.2017639542,0.098,98.678460466,13.057398895,0.331679029,77.399583009,363.43048072,58.535230272,4.3202033037,NA,0.126,0.07,52.6,0.302,0.181,28.204887356,28.005886875,0.291,0.0407474313,0.1,0.32,16.086336795,20.134228188,271.9,0.2598246425,0.4827586207,15.63846326,0.17,0.214,0.1317748224,0.0714200358,0.0017065597,585.9742268,60.282894807,0.740428755,0.1432311321,0.2881646655,1,166,13,1,0.566,0.7592601976,0.8458986784,3.332615,3.191174,0.0367215723,-307.8494348,NA,0.8397138576,74150,NA,3.3427163969,3.4241274981,17.53153279,22.367117706,0.0614141414,0.199,0.2150705055,0.2125634462,0.4981570915,0.0134765436,0.001081994,0.297,0.0032833523,0.1663617411,0.514953477,113679
30,031,30031,MT,Gallatin County,2025,1,4276.0431884,0,NA,3.4340767925,0.0746631055,NA,5.0586860872,0.127,0.5,0.8684683927,9.1,7.823132e-4,1278.2604167,0.00477023,209.63349917,6.967971e-4,1435.137931,1495,0.48,0.0803502667,0.1480163864,0.1324553766,0.0141224666,0.0038809832,0.6813566206,0.16,2.3,0,0.92296776,1.9795166449,0.8030542109,0.9716415082,0.0209886426,4.1611572314,0.058,57.052308672,11.773468848,0.2899430406,81.959516956,206.90039805,40.151846985,3.3824595313,NA,0.103,0.066,66.3,0.237,0.154,20.965182589,21.669719614,0.303,0.043666198,0.09,0.289,5.4660954351,NA,507,0.2729271115,0.5384615385,7.1354864206,0.123,0.157,0.088990938,0.0530506134,0.0016296308,613.63592233,77.141301378,0.6152185645,0.1463145189,0.0745796907,1,149,9,1,0.655,0.80984654,0.8788590604,3.514636,3.472757,0.0576452874,216.9228,NA,0.8236875513,90942,NA,6.5199674002,1.8679996712,9.8381316018,16.929468449,0.0379016393,0.209,0.1862288286,0.1394995609,0.4772128567,0.0114390589,9.334778e-4,0.23,0.005209184,0.1480039365,0.3475622058,126409
30,033,30033,MT,Garfield County,2025,0,NA,2,NA,4.0206588995,NA,NA,5.4631489838,0.17,0.21,0.0912190963,7.5,0,-1209,8.257638e-4,1211,0,-1218,3542,0.25,0.1168687982,0.1481481481,0.1122194514,0.0444444444,0,0.4133949192,0.256,5.2,0,0.9115479115,1.1253196931,0.8267326733,0.963963964,0.0336473755,4.3694590194,0.223,NA,0,0.4458911983,NA,NA,NA,NA,NA,0.129,0.079,0,0.32,0.187,NA,NA,0.318,0.1846598632,0.097,0.325,NA,NA,NA,0.2452069142,0.6,NA,0.175,0.23,0.1330203443,0.088028169,0.0024772915,403.66666667,4.58583013,0.7027027027,0.0956521739,0.0912190963,2,132,163,3,0.424,0.9975460123,NA,NA,NA,NA,19262.777143,NA,0.7209630906,53069,NA,NA,NA,NA,NA,NA,0.216,0.2427745665,0.2535094963,0.5004128819,0.0082576383,0.0016515277,0.302,0,0.0588235294,1,1211
30,035,30035,MT,Glacier County,2025,1,21840.168068,0,NA,5.9185515663,0.0970588235,NA,7.3941512071,0.315,0.25,0.3252286253,5.7,7.979688e-4,1253.1818182,0.002718789,367.81081081,4.385644e-4,2280.1666667,2225,0.19,0.1265146847,0.1535580524,0.0757575758,0.0761548065,0.0187265918,0.6584558063,0.201,6.4,0,0.8411595592,0.4015096531,0.5699260944,0.8557518933,0.0542757417,7.5037389056,0.304,141.48191365,6.5784664864,0.4434417302,66.896537593,931.07274689,107.93308149,NA,NA,0.21,0.142,NA,0.362,0.252,39.400089298,36.464410735,0.391,0.1511312702,0.194,0.403,37.704918033,NA,1030.6,0.1976247207,0.4814814815,29.225523624,0.304,0.325,0.1577223089,0.0671217292,0.001028731,972.07142857,11.492857315,0.6487781505,0.1144291092,0.0518943243,1,151,6,0,0.399,0.6039784946,0.7523913043,2.288946,2.420913,0.4151519193,-4187.323333,NA,0.867461647,51416,NA,1.743679163,12.51381734,38.584270132,23.33722287,0.3385620915,0.312,0.2957601587,0.136894702,0.5128958777,0.6496436182,2.204424e-4,0.459,0.0103410167,0.3786213786,1,13609
30,037,30037,MT,Golden Valley County,2025,1,11220.096534,1,NA,4.207808952,NA,NA,5.5975037524,0.204,0.22,0.0279465371,4.4,0.0012033694,831,0,-835,0,-835,NA,0.39,0.118491921,0.0571428571,0.0588235294,0.0228571429,0,0.4948717949,0.447,5,0,0.7430939227,NA,0.5537634409,0.8910447761,0.0288713911,3.706609861,0.361,NA,0,0.5162017235,NA,661.56187681,NA,NA,NA,0.146,0.091,NA,0.341,0.196,NA,NA,0.35,0.4033149202,0.134,0.341,NA,NA,NA,0.2376743193,0.25,NA,0.2,0.253,0.1380952381,0.0694444444,0.0011976048,835,9.415345165,0.8066298343,0.0677419355,0.0279465371,1,83,114,1,0.454,0.7507462687,NA,NA,NA,NA,-3335.075,NA,0.5813164881,47927,NA,NA,NA,NA,NA,NA,0.26,0.1700598802,0.3473053892,0.5161676647,0.0251497006,0.0023952096,0.345,0,0.0081967213,1,835
30,039,30039,MT,Granite County,2025,1,10207.537772,1,NA,4.2305284676,NA,NA,5.4585670418,0.171,0.41,0.3705046842,5.2,2.990431e-4,3344,5.563282e-4,1797.5,0,-3502,1066,0.33,0.1411423841,0.0973782772,0.0635881908,0.0217228464,0.0104868914,0.6861861862,0.477,NA,1,0.8349090909,4.8498146943,0.674676525,0.929517134,0.0406599882,4.2847864976,0.168,135.93380615,11.422044546,0.3558261664,79.946527913,368.81536672,NA,NA,NA,0.129,0.081,NA,0.324,0.176,NA,NA,0.318,0.3382061349,0.129,0.331,NA,NA,114.2,0.2388647852,0.4166666667,NA,0.174,0.229,0.1503875969,0.1051587302,2.781641e-4,3595,6.930836424,0.7643636364,0.1066768995,0.3705046842,1,94,0,0,0.315,0.76996337,NA,NA,NA,NA,-4701.28,NA,0.6863799948,65695,NA,NA,NA,NA,NA,NA,0.222,0.152433936,0.307093185,0.4828929068,0.0089012517,2.781641e-4,0.308,0,0.1033138402,1,3595
30,041,30041,MT,Hill County,2025,1,12044.234102,0,NA,4.6903243916,0.0680876258,NA,5.8184262286,0.189,0.28,0.7180084616,6.5,6.798937e-4,1470.8181818,0.0040550504,246.60606061,8.71297e-4,1147.7142857,2024,0.45,0.1258101102,0.1232986389,0.1069805195,0.0152121697,0.0096076861,0.7286767775,0.079,5.8,0,0.8101509798,1.3786252989,0.5174358974,0.9122019355,0.0248138958,4.0123182332,0.218,94.552777641,11.202389843,0.4513658015,72.943315083,579.44615464,54.517519948,NA,NA,0.144,0.095,NA,0.349,0.188,23.740522063,19.647330419,0.356,0.2140679944,0.125,0.36,36.138358286,NA,921.1,0.2477701023,0.5,20.574015019,0.201,0.251,0.1553468208,0.0661764706,0.0017817646,561.24137931,40.623617912,0.6681657565,0.1126056217,0,1,151,141,1,0.561,0.6101954121,0.7305687204,2.92032,2.940299,0.3675332827,-8542.418111,NA,0.7518324607,51435,NA,3.6416605972,NA,19.223879554,12.279581512,0.1475903614,0.262,0.280842959,0.1664413861,0.4952076677,0.2536249693,5.529614e-4,0.332,6.056935e-4,0.2903645833,0.397510577,16276
30,043,30043,MT,Jefferson County,2025,1,7802.4193387,0,NA,3.441707414,0.0675477239,NA,4.8646515879,0.138,0.46,0.5122052131,8.4,6.415397e-4,1558.75,0.0013028817,767.52941176,4.677998e-4,2137.6666667,941,0.46,0.0967050903,0.1009771987,0.0695690221,0.0214983713,0.0119435396,0.7221238938,0.295,5.9,1,0.8936605317,12.43652078,0.7202904089,0.9397865854,0.0290612245,3.7359313483,0.096,101.65553297,7.7966630282,0.2971947912,76.303142965,391.98091485,NA,NA,NA,0.112,0.073,72,0.294,0.167,38.586437123,37.112337432,0.307,0.1084976282,0.089,0.309,7.0643642072,NA,226.1,0.2580007283,0.4117647059,NA,0.137,0.187,0.1063242198,0.0707371556,4.598406e-4,2174.6666667,10.539102661,0.8312883436,0.0800692491,0.231940422,1,144,2,0,0.618,0.8625396825,0.9197674419,3.294389,3.322114,0.0742526997,-2362.298125,NA,0.8257839176,85163,NA,11.811023622,NA,13.99939336,22.590118437,NA,0.212,0.2001839362,0.2373543838,0.4939454323,0.018776824,9.963213e-4,0.27,0.0017573222,0.132423756,1,13048
30,045,30045,MT,Judith Basin County,2025,1,8360.3871579,1,NA,3.9808637242,NA,NA,4.9763918883,0.152,0.28,0.1186356896,6.4,NA,NA,4.777831e-4,2093,0,-2105,NA,0.57,0.1112574062,0.1590909091,0.144018583,0,0.0227272727,0.5584677419,0.387,4.6,0,0.8500551268,3.8996539792,0.715542522,0.9407806191,0.0277777778,5.1216216216,0.192,118.78835874,0,0.4026169401,82.002774002,358.98275828,NA,NA,NA,0.121,0.079,NA,0.334,0.175,NA,NA,0.312,0.2216499104,0.128,0.319,NA,NA,NA,0.2353802499,0.5,NA,0.158,0.22,0.1242180518,0.0780141844,0,-2093,3.1605491239,0.7530319735,0.1430363864,0.1186356896,1,136,10,0,0.407,0.8727272727,NA,3.749866,3.500953,NA,10070.816667,NA,0.743383337,57166,NA,NA,NA,NA,NA,NA,0.218,0.1858576206,0.2823698041,0.4878165313,0.0105112279,9.555662e-4,0.287,0.0015228426,0.2872807018,1,2093
30,047,30047,MT,Lake County,2025,1,11702.548985,0,NA,4.5840422893,0.0764511562,0.1005291005,5.9133508379,0.192,0.34,0.6277381641,8.3,7.492274e-4,1334.7083333,0.0029095927,343.69072165,8.218428e-4,1216.7777778,1762,0.4,0.1554205174,0.159081242,0.1293703214,0.024670353,0.0119098256,0.7155013799,0.255,8.5,1,0.83137577,0.9678769488,0.5940183171,0.9298959947,0.035921448,5.1948240519,0.18,123.25967557,10.349130977,0.4087579252,75.757086733,473.46932704,79.80081716,NA,NA,0.143,0.091,82.2,0.339,0.197,34.831857138,31.932558437,0.311,0.0191122257,0.138,0.338,22.261798753,20.05730659,417,0.2134721398,0.5,30.248664887,0.187,0.24,0.1806041521,0.0900260945,0.0011398404,877.31578947,20.027112115,0.7379876797,0.1311887627,0.1177169654,1,104,9,1,0.445,0.7261847565,0.8320652174,2.797443,2.659831,0.0832269669,-4735.2575,NA,0.7733743678,60882,NA,3.984063745,6.9248560784,25.391138954,23.630093243,NA,0.227,0.2152198692,0.245635611,0.5048893155,0.2293478913,0.0016797648,0.335,0.0060775296,0.2816451299,0.8212886234,33338
30,049,30049,MT,Lewis and Clark County,2025,1,6948.0591572,0,NA,3.6625656102,0.0802117264,0.1018518519,5.2189494774,0.12,0.5,0.7314049005,8.8,9.415283e-4,1062.1029412,0.0059058005,169.32505643,8.668328e-4,1153.625,1983,0.48,0.0953263013,0.111796068,0.0968389363,0.0093302233,0.012829057,0.6916620034,0.129,7.6,1,0.8892187245,2.2592253392,0.7337039459,0.9485044353,0.0258317834,4.2218419051,0.096,82.671211232,19.774623469,0.3121094564,78.319761072,339.01054858,52.067062376,NA,NA,0.097,0.065,55.6,0.301,0.146,24.235460582,23.700961582,0.306,0.0426664264,0.102,0.281,11.260316128,19.723865878,224.8,0.2557560943,0.2424242424,13.870651551,0.113,0.15,0.1052484124,0.0697918597,0.0017597419,568.26515152,77.259160997,0.6968846844,0.1036790411,0.2591689798,1,164,19,1,0.687,0.7888940737,0.8577518248,3.119992,3.0785,0.0336015997,1745.703875,NA,0.8090427945,76816,NA,8.822788001,3.6774395214,11.849527347,18.340029795,NA,0.193,0.2107157617,0.2074362427,0.5033261788,0.0215968325,9.465278e-4,0.245,0.0016462944,0.2149429756,0.2619728629,75011
30,051,30051,MT,Liberty County,2025,0,NA,2,NA,5.0574439252,NA,NA,5.9659193386,0.25,0.35,0.4476773864,5.7,5.138746e-4,1946,NA,NA,0.0010141988,986,1782,0.48,0.1672196417,0.2745098039,0.1109643329,0.0052287582,0.1699346405,0.4772117962,0.211,5.4,1,0.697810219,3.3180193977,0.5295169946,0.811419985,0.0247524752,4.5975371065,0.206,NA,25.354969574,0.3940604148,84.678907638,NA,NA,NA,NA,0.176,0.101,0,0.374,0.224,NA,NA,0.331,0.1920860387,0.174,0.375,NA,NA,NA,0.2166759228,0,NA,0.251,0.303,0.1883116883,0.1158129176,0.0020263425,493.5,7.3090172446,0.6423357664,0.1118644068,NA,1,139,107,0,0.484,0.568503937,NA,NA,NA,NA,-18786.878,NA,0.7965989793,60846,NA,NA,NA,NA,NA,NA,0.232,0.2234042553,0.2502532928,0.515704154,0.0131712259,5.065856e-4,0.401,0.0022185247,0.1931034483,1,1974
30,053,30053,MT,Lincoln County,2025,1,9743.0205773,0,NA,4.484084302,0.0755517827,NA,5.4940703553,0.204,0.2,0.5923667226,7.8,7.308161e-4,1368.3333333,0.0024663165,405.46296296,6.968641e-4,1435,1410,0.34,0.1524678612,0.1708037825,0.1531100478,0.0100472813,0.011820331,0.6180602007,0.175,13.8,1,0.8688191465,2.91924582,0.5100706252,0.9188187245,0.0524379025,4.5554177183,0.229,109.62443842,13.93728223,0.475462544,76.285370108,428.8849445,67.679812958,NA,NA,0.146,0.086,31.7,0.309,0.2,29.819294705,32.300057749,0.313,0.0271282305,0.156,0.367,17.055890842,NA,102.2,0.2382618502,0.4,NA,0.212,0.253,0.1694437098,0.100257732,0.0013701758,729.83333333,17.647093538,0.7901332129,0.1275656325,0.033846623,1,126,6,0,0.422,0.7328134747,0.9009615385,3.345072,3.505494,0.0326771388,-1247.42,NA,0.666970579,51941,NA,4.4593088071,NA,26.975991368,28.384899234,NA,0.224,0.1774377712,0.3055492121,0.4940854076,0.014615209,0.0012331583,0.343,0.0036461235,0.203854506,0.7793871017,21895
30,055,30055,MT,McCone County,2025,0,NA,2,NA,3.5580459779,NA,NA,5.0277695341,0.135,0.32,0.0850202429,8.7,0,-1718,NA,NA,0,-1709,1458,0.44,0.1092715232,0.1084337349,0.0759036145,0.0337349398,0.0120481928,0.6304824561,0.284,4.9,0,0.8202933985,2.6015037594,0.6618911175,0.9647577093,0.0203045685,3.8254384672,0.19,142.61944378,17.554125219,0.4135035981,83.474112161,NA,NA,NA,NA,0.108,0.071,NA,0.342,0.175,NA,NA,0.312,0.1278664836,0.067,0.333,NA,NA,NA,0.2713577209,0.5,NA,0.151,0.196,0.125,0.0693641618,0.0011933174,838,5.4989274627,0.8606356968,0.0322580645,0.0526315789,2,150,157,2,0.468,0.7860627178,NA,NA,NA,NA,95.95,NA,0.7600241568,56696,NA,NA,NA,NA,NA,NA,0.206,0.2040572792,0.2881861575,0.4862768496,0.0113365155,0,0.267,0,0.1075581395,1,1676
30,057,30057,MT,Madison County,2025,1,5981.7694433,0,NA,3.5544914816,0.0700636943,NA,4.6889105537,0.139,0.19,0.2994317523,8.4,5.607267e-4,1783.4,8.402479e-4,1190.125,2.158662e-4,4632.5,1389,0.41,0.1306601616,0.1120689655,0.0910144928,0.0155172414,0.007183908,0.6076045627,0.394,5.2,1,0.8703753713,6.7630664353,0.6966230937,0.9538439756,0.0303764033,3.3638288979,0.117,89.869464603,12.951969779,0.3549157073,80.287657954,261.01908395,NA,NA,NA,0.112,0.071,72.6,0.265,0.169,22.76893156,24.714102766,0.292,0.0986164738,0.094,0.3,8.2644628099,NA,97.1,0.2673553081,0.2666666667,NA,0.147,0.194,0.1383745859,0.1041114058,5.251549e-4,1904.2,2.1240295609,0.8063732109,0.1092267893,0.1046039661,1,147,0,0,0.376,0.8677120456,NA,3.247552,3.093444,0.0902699227,-1046.400333,NA,0.6775433071,73316,NA,3.0303030303,NA,NA,NA,NA,0.201,0.1562861044,0.304799916,0.4805167524,0.0084024787,8.402479e-4,0.279,0.0026641955,0.0482611781,1,9521
30,059,30059,MT,Meagher County,2025,1,8512.5596425,1,NA,3.9039107473,0.088,NA,5.2931491514,0.139,0.11,0.7768552154,4.8,0.0010183299,982,9.65717e-4,1035.5,0,-2013,1703,0.28,0.1475770925,0.1146341463,0.1134146341,0,0,0.764122894,0.255,4.5,0,0.8049052397,2.6440062273,0.6245059289,0.9549314174,0.0256916996,5.1859912052,0.177,NA,0,0.4170637581,80.761717897,365.25005363,NA,NA,NA,0.113,0.074,NA,0.337,0.168,NA,NA,0.312,0.4104686675,0.11,0.313,NA,NA,NA,0.2517748367,0.5,NA,0.142,0.197,0.1656746032,0.0957446809,0.0014485756,690.33333333,NA,0.8238573021,0.2069392813,0.1453035807,1,128,0,0,0.308,0.7762237762,NA,NA,NA,NA,765.05,NA,0.9742638535,55193,NA,NA,NA,NA,NA,NA,0.202,0.1796233704,0.3317238049,0.474167069,0.0135200386,0,0.267,0,0,1,2071
30,061,30061,MT,Mineral County,2025,1,9859.9450227,0,NA,4.0429367136,0.1003717472,NA,5.4078734142,0.167,0.29,0.9422271224,7.6,4.115226e-4,2430,0.0029469548,339.33333333,1.977066e-4,5058,2307,0.34,0.1166390271,0.1111111111,0.0974226804,0.0166666667,0.0070707071,0.6670108415,0.427,8.4,0,0.7997185741,6.6152149945,0.5915789474,0.9332034512,0.0494680851,4.3580053259,0.183,103.55987055,0,0.4106778624,77.369157078,516.4743666,NA,NA,NA,0.127,0.081,NA,0.351,0.184,NA,NA,0.305,0.0908933125,0.136,0.344,NA,NA,NA,0.246365437,0.2941176471,NA,0.175,0.217,0.1313813814,0.078313253,0.0011787819,848.33333333,15.463427644,0.8030018762,0.1396810053,0.8848952591,1,94,0,0,0.421,0.7322857143,NA,2.888617,2.72206,0.0839185793,-1318.423333,NA,0.8070734591,58832,NA,NA,NA,NA,NA,NA,0.207,0.1878192534,0.2905697446,0.4815324165,0.0231827112,5.89391e-4,0.304,0,0.1226130653,1,5090
30,063,30063,MT,Missoula County,2025,1,6796.2140165,0,NA,3.9421875416,0.0737107252,0.1050583658,5.5008338593,0.139,0.55,0.9091687726,8.5,0.0011544929000000001,866.18115942,0.0065901238,151.74221669,9.08783e-4,1100.3727273,1599,0.44,0.0902161905,0.1603115202,0.1357469745,0.0184080105,0.011934864,0.7020429416,0.155,8.7,1,0.9236086906,1.5471158902,0.7757629861,0.9657812234,0.0285032883,4.5136410991,0.094,83.417277866,12.062028569,0.3329079883,78.569755887,334.8969151,44.7862915,4.5301579084,NA,0.117,0.071,126.3,0.292,0.176,22.612537973,23.643220473,0.34,0.0496694494,0.112,0.279,7.0971767275,9.7244732577,358.6,0.288708657,0.36,16.841338031,0.138,0.175,0.0997190829,0.0576675114,0.0020681335,483.52777778,112.45589682,0.5965686844,0.1452653239,0.4414613049,1,113,2,0,0.706,0.7506036745,0.8719002822,3.337902,3.182539,0.0384196535,1359.3607857,NA,0.8236722996,72882,NA,7.5280112045,3.2367658236,14.74526653,17.316161473,0.0547554993,0.215,0.1782944464,0.1755451419,0.4973286609,0.0273535277,0.0010751011,0.276,0.0032336368,0.213986714,0.2528196605,121849
30,065,30065,MT,Musselshell County,2025,1,9830.6057557,0,NA,4.3549996145,0.0786163522,NA,5.6471262369,0.176,0.25,0.5190274841,7.6,2.042484e-4,4896,3.767898e-4,2654,NA,NA,940,0.32,0.1168831169,0.1032110092,0.0778801843,0.0229357798,0.004587156,0.6534895071,0.378,5.7,0,0.8240262787,3.6687103594,0.5980498375,0.9037250787,0.0305439331,4.3687697161,0.231,158.03044165,7.6967481239,0.4666821453,76.145663336,446.34933792,NA,NA,NA,0.13,0.082,NA,0.333,0.184,51.807723202,54.063045829000004,0.348,0.1278634687,0.118,0.348,16.465422613,NA,192.4,0.23411333,0.2857142857,NA,0.178,0.237,0.1340802313,0.0729166667,1.883949e-4,5308,16.929920469,0.8254340685,0.0949525237,0.0069767442,2,120,147,2,0.493,0.7755047106,NA,3.257924,3.121238,0.0361490468,-10099.235,NA,0.6732518754,55991,NA,NA,NA,NA,49.904349996,NA,0.261,0.1963074604,0.2695930671,0.4888847023,0.0195930671,9.419744e-4,0.324,0,0.1749241658,1,5308
